what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.mylyn.context.ui,3.4.2.v20110131-0100-e3x,"org.eclipse.mylyn.context.ui",1443543327414
started,bundle,org.eclipse.mylyn.monitor.ui,3.4.1.v20110131-0100-e3x,"org.eclipse.mylyn.monitor.ui",1443543327414
started,bundle,org.eclipse.mylyn.tasks.ui,3.4.3.v20110131-0100-e3x,"org.eclipse.mylyn.tasks.ui",1443543327415
started,bundle,org.eclipse.mylyn.team.ui,3.4.3.v20110131-0100-e3x,"org.eclipse.mylyn.team.ui",1443543327415
started,bundle,org.eclipse.search,3.6.0.v20100520-0800,"org.eclipse.search",1443543327416
started,bundle,org.eclipse.team.core,3.5.101.R36x_v20110203-1036,"org.eclipse.team.core",1443543327416
started,bundle,org.eclipse.team.cvs.core,3.3.301.R36x_v20110119-0815,"org.eclipse.team.cvs.core",1443543327416
started,bundle,org.eclipse.team.cvs.ui,3.3.302.R36x_v20110203-1036,"org.eclipse.team.cvs.ui",1443543327417
started,bundle,org.eclipse.team.ui,3.5.102.R36x_v20110203-1036,"org.eclipse.team.ui",1443543327418
started,bundle,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui",1443543327419
started,bundle,org.eclipse.ui.console,3.5.0.v20100526,"org.eclipse.ui.console",1443543327419
started,bundle,org.eclipse.ui.editors,3.6.1.r361_v20100825-0800,"org.eclipse.ui.editors",1443543327420
started,bundle,org.eclipse.ui.forms,3.5.2.r36_v20100702,"org.eclipse.ui.forms",1443543327420
started,bundle,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.ui.ide",1443543327421
started,bundle,org.eclipse.ui.intro,3.4.0.v20100427,"org.eclipse.ui.intro",1443543327444
started,bundle,org.eclipse.ui.intro.universal,3.2.402.r36_v20100702,"org.eclipse.ui.intro.universal",1443543327444
started,bundle,org.eclipse.ui.net,1.2.100.I20100505-1245,"org.eclipse.ui.net",1443543327444
started,bundle,org.eclipse.ui.views,3.5.1.M20110202-0800,"org.eclipse.ui.views",1443543327445
started,bundle,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"org.eclipse.ui.workbench",1443543327445
started,bundle,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.workbench.texteditor",1443543327446
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1443543327446
started,bundle,org.eclipse.update.core,3.2.402.R36x_v20100629,"org.eclipse.update.core",1443543327447
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1443543327447
started,bundle,edu.stanford.cs106,1.0.0,"edu.stanford.cs106",1443543327448
started,bundle,org.eclipse.dltk.core,2.0.0.v20100603-0936,"org.eclipse.dltk.core",1443543327448
started,bundle,org.eclipse.dltk.launching,2.0.0.v20100524-0038,"org.eclipse.dltk.launching",1443543327448
started,bundle,org.eclipse.dltk.ui,2.0.0.v20100603-0936,"org.eclipse.dltk.ui",1443543327449
os,sysinfo,,,"win32",1443543327452
arch,sysinfo,,,"x86",1443543327452
ws,sysinfo,,,"win32",1443543327452
locale,sysinfo,,,"en_US",1443543327452
processors,sysinfo,,,"8",1443543327452
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1443543327452
java.runtime.version,sysinfo,,,"1.8.0_40-b26",1443543327452
java.specification.name,sysinfo,,,"Java Platform API Specification",1443543327452
java.specification.vendor,sysinfo,,,"Oracle Corporation",1443543327452
java.specification.version,sysinfo,,,"1.8",1443543327452
java.vendor,sysinfo,,,"Oracle Corporation",1443543327452
java.version,sysinfo,,,"1.8.0_40",1443543327452
java.vm.info,sysinfo,,,"mixed mode",1443543327452
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1443543327452
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1443543327452
java.vm.specification.vendor,sysinfo,,,"Oracle Corporation",1443543327452
java.vm.specification.version,sysinfo,,,"1.8",1443543327452
java.vm.vendor,sysinfo,,,"Oracle Corporation",1443543327452
java.vm.version,sysinfo,,,"25.40-b25",1443543327452
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543332650
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543343250
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543345240
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543345352
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543352650
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543352765
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543353415
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543357962
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543369256
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543371073
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.import",1443543371077
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543371340
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543372572
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543373264
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543374511
closed,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1443543374573
started,bundle,org.eclipse.compare.core,3.5.101.R36x_v20100929-0800,"org.eclipse.compare.core",1443543374938
started,bundle,org.eclipse.compare,3.5.101.R36x_v20100929-0800,"org.eclipse.compare",1443543374942
stopped,bundle,org.eclipse.mylyn.ide.ant,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.ide.ant",1443543375062
stopped,bundle,org.eclipse.ant.ui,3.5.0.v20100427,"org.eclipse.ant.ui",1443543375063
stopped,bundle,org.eclipse.ant.launching,1.0.1.v20101020_r362,"org.eclipse.ant.launching",1443543375063
stopped,bundle,org.eclipse.compare.win32,1.0.101.R36x_v20101103-0618,"org.eclipse.compare.win32",1443543375237
stopped,bundle,org.eclipse.equinox.p2.ui.sdk,1.0.100.v20100513,"org.eclipse.equinox.p2.ui.sdk",1443543375339
stopped,bundle,org.eclipse.mylyn.java.tasks,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.java.tasks",1443543375408
stopped,bundle,org.eclipse.mylyn.java.ui,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.java.ui",1443543375409
